state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
11,19,799,-75.514876,35.28863,-268.5673,6.5773,999,0.257,999,999,3
11,19,800,-75.514223,35.288624,-210.0971,0.26,0.3603,999,43.4702,0.0675,1
11,19,799,-75.514713,35.288605,-253.5673,3.0826,999,0.179,999,999,2
11,19,798,-75.514895,35.288541,-268.5673,6.5524,999,0.3168,999,999,3
11,19,799,-75.514246,35.288535,-210.4161,0.26,0.4976,999,43.1512,0.0654,1
11,19,798,-75.51476,35.288521,-256.0673,3.3181,999,0.1917,999,999,2
11,19,797,-75.514942,35.288456,-271.0673,6.5797,999,0.3589,999,999,3
11,19,798,-75.514267,35.288447,-210.4905,0.26,0.3429,999,45.5768,0.0671,1
11,19,797,-75.51478,35.288432,-256.0673,3.2805,999,0.1778,999,999,2
11,19,796,-75.514935,35.288363,-268.5673,6.5056,999,0.4051,999,999,3
11,19,797,-75.514284,35.288358,-210.2702,0.26,0.5277,999,45.7971,0.066,1
11,19,796,-75.5148,35.288343,-256.0673,3.2321,999,0.1805,999,999,2
11,19,795,-75.514954,35.288275,-268.5673,6.3521,999,0.3563,999,999,3
11,19,796,-75.514303,35.288269,-210.188,0.26,0.5134,999,45.8792,0.0648,1
11,19,795,-75.514819,35.288254,-256.0673,3.1565,999,0.1723,999,999,2
11,19,794,-75.515001,35.28819,-271.0673,6.3995,999,0.4155,999,999,3
11,19,795,-75.514323,35.28818,-210.2052,0.26,0.4836,999,45.8621,0.0632,1
11,19,794,-75.514839,35.288166,-256.0673,3.101,999,0.1661,999,999,2
11,19,793,-75.515021,35.288101,-271.0673,6.5022,999,0.3753,999,999,3
11,19,794,-75.514377,35.288097,-213.3874,0.26,0.2927,999,42.6798,0.0666,1
11,19,793,-75.514886,35.288081,-258.5673,3.3919,999,0.2159,999,999,2
11,19,792,-75.515041,35.288013,-271.0673,6.2837,999,0.3665,999,999,3
11,19,793,-75.514395,35.288008,-213.1718,0.26,0.3588,999,45.3955,0.069,1
11,19,792,-75.514906,35.287992,-258.5673,3.296,999,0.2096,999,999,2
11,19,791,-75.51506,35.287924,-271.0673,5.9991,999,0.2608,999,999,3
11,19,792,-75.514412,35.287919,-212.9707,0.26,0.4685,999,45.5966,0.0666,1
11,19,791,-75.514925,35.287904,-258.5673,3.2181,999,0.1984,999,999,2
11,19,790,-75.51508,35.287835,-271.0673,5.7599,999,0.3985,999,999,3
11,19,791,-75.514432,35.28783,-212.9456,0.26,0.4151,999,45.6217,0.0648,1
11,19,790,-75.514945,35.287815,-258.5673,3.1697,999,0.1973,999,999,2
11,19,789,-75.515073,35.287742,-268.5673,5.6812,999,0.362,999,999,3
11,19,790,-75.514416,35.287736,-209.6847,0.26,0.8759,999,48.8826,0.0595,1
11,19,789,-75.514965,35.287726,-258.5673,3.0969,999,0.2044,999,999,2
11,19,788,-75.515093,35.287654,-268.5673,5.3904,999,0.4154,999,999,3
11,19,789,-75.514439,35.287648,-209.9444,0.26,0.6193,999,48.6229,0.0583,1
11,19,788,-75.514984,35.287638,-258.5673,2.9978,999,0.1858,999,999,2
11,19,787,-75.515139,35.287569,-271.0673,5.0695,999,0.4439,999,999,3
11,19,788,-75.514458,35.287559,-209.8742,0.26,1.2897,999,48.6931,0.0562,1
11,19,787,-75.515031,35.287553,-261.0673,3.2049,999,0.2103,999,999,2
11,19,786,-75.515186,35.287484,-273.5673,4.7533,999,0.2426,999,999,3
11,19,786,-75.515051,35.287464,-261.0673,3.0354,999,0.1721,999,999,2
11,19,787,-75.514434,35.287464,-205.9,0.26,1.8098,999,55.1673,0.0534,1
11,19,785,-75.515233,35.2874,-276.0673,4.7613,999,0.1115,999,999,3
11,19,785,-75.515098,35.28738,-263.5673,3.1755,999,0.1595,999,999,2
11,19,786,-75.514462,35.287376,-206.6489,0.26,1.2712,999,54.4184,0.051,1
11,19,784,-75.515361,35.287327,-286.0673,4.815,999,0.1115,999,999,3
11,19,784,-75.515131,35.287293,-264.8173,3.2518,999,0.1661,999,999,2
11,19,785,-75.514447,35.287282,-203.4539,0.26,2.1873,999,60.1134,0.0485,1
11,19,783,-75.515408,35.287243,-288.5673,4.8652,999,0.168,999,999,3
11,19,783,-75.515164,35.287206,-266.0673,3.3399,999,0.1392,999,999,2
11,19,784,-75.514473,35.287194,-203.9956,0.26,0.9834,999,60.8217,0.0492,1
11,19,782,-75.515428,35.287154,-288.5673,4.9644,999,0.2085,999,999,3
11,19,782,-75.515157,35.287113,-263.5673,3.0927,999,0.1442,999,999,2
11,19,783,-75.514487,35.287105,-203.4336,0.26,0.5473,999,62.6337,0.0492,1
11,19,781,-75.515474,35.287069,-291.0673,5.1046,999,0.1878,999,999,3
11,19,781,-75.51519,35.287027,-264.8173,3.3259,999,0.1409,999,999,2
11,19,782,-75.514503,35.287016,-203.1522,0.26,1.3213,999,60.4151,0.0469,1
11,19,780,-75.515494,35.286981,-291.0673,5.3082,999,0.2388,999,999,3
11,19,780,-75.515197,35.286936,-263.5673,3.2317,999,0.1901,999,999,2
11,19,781,-75.514534,35.286929,-204.1721,0.26,1.0186,999,60.6452,0.0506,1
11,19,779,-75.515514,35.286892,-291.0673,5.4947,999,0.2066,999,999,3
11,19,779,-75.515216,35.286847,-263.5673,3.2595,999,0.1797,999,999,2
11,19,780,-75.514562,35.286841,-204.9224,0.26,0.7894,999,58.6449,0.0507,1
11,19,778,-75.515534,35.286803,-291.0673,5.5992,999,0.1874,999,999,3
11,19,778,-75.515236,35.286759,-263.5673,3.2608,999,0.1644,999,999,2
11,19,779,-75.514586,35.286753,-205.2847,0.26,0.5464,999,58.2826,0.0515,1
11,19,777,-75.515553,35.286714,-291.0673,5.6669,999,0.1863,999,999,3
11,19,777,-75.515256,35.28667,-263.5673,3.3047,999,0.1773,999,999,2
11,19,778,-75.514607,35.286665,-205.4347,0.26,0.5391,999,58.1326,0.0516,1
11,19,776,-75.515573,35.286626,-291.0673,5.7551,999,0.1617,999,999,3
11,19,776,-75.515275,35.286581,-263.5673,3.307,999,0.1782,999,999,2
11,19,777,-75.514627,35.286576,-205.4121,0.26,0.6134,999,58.1552,0.0524,1
11,19,775,-75.515593,35.286537,-291.0673,5.9266,999,0.1859,999,999,3
11,19,775,-75.515295,35.286493,-263.5673,3.2293,999,0.1551,999,999,2
11,19,776,-75.514642,35.286486,-205.0217,0.26,0.3848,999,58.5456,0.052,1
11,19,774,-75.515612,35.286448,-291.0673,6.1162,999,0.1293,999,999,3
11,19,774,-75.515315,35.286404,-263.5673,3.1726,999,0.1311,999,999,2
11,19,775,-75.514659,35.286397,-204.7453,0.26,0.3902,999,58.822,0.0505,1
11,19,773,-75.515632,35.28636,-291.0673,6.2248,999,0.1162,999,999,3
11,19,773,-75.515335,35.286315,-263.5673,3.1359,999,0.1251,999,999,2
11,19,774,-75.514647,35.286304,-201.7936,0.26,0.6497,999,61.7736,0.0471,1
11,19,772,-75.515652,35.286271,-291.0673,6.2292,999,0.1161,999,999,3
11,19,772,-75.515354,35.286226,-263.5673,3.1389,999,0.1403,999,999,2
11,19,773,-75.514666,35.286215,-201.7759,0.26,0.6014,999,61.7914,0.0465,1
11,19,771,-75.515672,35.286182,-291.0673,6.2269,999,0.1079,999,999,3
11,19,771,-75.515374,35.286138,-263.5673,3.2011,999,0.1711,999,999,2
11,19,772,-75.514715,35.286131,-204.4976,0.26,1.7986,999,59.0697,0.0487,1
11,19,770,-75.515664,35.28609,-288.5673,6.266,999,0.1919,999,999,3
11,19,770,-75.515394,35.286049,-263.5673,3.2819,999,0.1926,999,999,2
11,19,771,-75.514755,35.286045,-206.3491,0.26,1.1862,999,57.2182,0.0514,1
11,19,769,-75.515819,35.286021,-301.0673,6.2727,999,0.0865,999,999,3
11,19,769,-75.515387,35.285956,-261.0673,3.0292,999,0.1561,999,999,2
11,19,770,-75.514762,35.285955,-205.1807,0.26,2.2065,999,58.3866,0.0518,1
11,19,768,-75.515812,35.285928,-298.5673,6.3188,999,0.0818,999,999,3
11,19,768,-75.51542,35.28587,-262.3173,3.2042,999,0.1972,999,999,2
11,19,769,-75.514778,35.285865,-204.8188,0.26,2.6137,999,56.2485,0.0492,1
11,19,767,-75.515832,35.28584,-298.5673,6.3133,999,0.0537,999,999,3
11,19,768,-75.514847,35.285784,-209.3454,0.26,1.2132,999,52.9719,0.0556,1
11,19,767,-75.51544,35.285781,-262.3173,3.2599,999,0.119,999,999,2
11,19,766,-75.51577,35.285739,-291.0673,6.3642,999,0.129,999,999,3
11,19,767,-75.514873,35.285696,-209.9132,0.26,0.6678,999,52.4041,0.0572,1
11,19,766,-75.515459,35.285692,-262.3173,3.3285,999,0.315,999,999,2
11,19,765,-75.51579,35.28565,-291.0673,6.4224,999,0.0843,999,999,3
11,19,766,-75.514895,35.285608,-210.1727,0.26,0.9097,999,52.1446,0.0588,1
11,19,765,-75.515466,35.285601,-261.0673,3.2288,999,0.1461,999,999,2
11,19,764,-75.51581,35.285561,-291.0673,6.3796,999,0.0579,999,999,3
11,19,765,-75.514916,35.285519,-210.2541,0.26,0.7284,999,50.8132,0.0584,1
11,19,764,-75.515485,35.285513,-261.0673,3.3318,999,0.1762,999,999,2
11,19,763,-75.51583,35.285473,-291.0673,6.3803,999,0.0703,999,999,3
11,19,764,-75.514935,35.28543,-210.2229,0.26,0.8221,999,50.8443,0.0604,1
11,19,763,-75.515505,35.285424,-261.0673,3.4447,999,0.1837,999,999,2
11,19,762,-75.515876,35.285388,-293.5673,6.4242,999,0.0853,999,999,3
11,19,763,-75.514954,35.285342,-210.1337,0.26,0.5906,999,50.9336,0.0625,1
11,19,762,-75.515525,35.285335,-261.0673,3.5333,999,0.1819,999,999,2
11,19,761,-75.515896,35.285299,-293.5673,6.4215,999,0.0872,999,999,3
11,19,762,-75.514977,35.285253,-210.4705,0.26,1.1478,999,50.5968,0.0647,1
11,19,761,-75.515545,35.285247,-261.0673,3.5949,999,0.1768,999,999,2
11,19,760,-75.515916,35.285211,-293.5673,6.4762,999,0.1146,999,999,3
11,19,761,-75.514967,35.28516,-207.6609,0.26,1.2793,999,53.4064,0.0624,1
11,19,760,-75.515564,35.285158,-261.0673,3.5517,999,0.1706,999,999,2
11,19,759,-75.515909,35.285118,-291.0673,6.5487,999,0.0631,999,999,3
11,19,759,-75.515584,35.285069,-261.0673,3.4518,999,0.1475,999,999,2
11,19,758,-75.515928,35.285029,-291.0673,6.5869,999,0.0857,999,999,3
11,19,758,-75.515604,35.284981,-261.0673,3.4418,999,0.1537,999,999,2
11,19,759,-75.514946,35.284974,-202.1121,0.26,3.6136,999,58.9552,0.0541,1
11,19,757,-75.515921,35.284936,-288.5673,6.7409,999,0.1803,999,999,3
11,19,757,-75.515624,35.284892,-261.0673,3.5647,999,0.2179,999,999,2
11,19,758,-75.51494,35.284881,-199.6791,0.26,5.2937,999,61.3882,0.0518,1
11,19,756,-75.515914,35.284844,-286.0673,6.8573,999,0.1413,999,999,3
11,19,756,-75.51563,35.284801,-259.8173,3.4923,999,0.2731,999,999,2
11,19,757,-75.514898,35.284783,-193.9583,0.26,2.8771,999,67.109,0.0492,1
11,19,755,-75.515933,35.284755,-286.0673,6.8783,999,0.0929,999,999,3
11,19,755,-75.51565,35.284712,-259.8173,3.4974,999,0.2377,999,999,2
11,19,756,-75.514887,35.28469,-191.1577,0.26,8.5707,999,68.6596,0.0471,1
11,19,754,-75.515953,35.284666,-286.0673,6.9156,999,0.0905,999,999,3
11,19,754,-75.515669,35.284624,-259.8173,3.5229,999,0.3062,999,999,2
11,19,755,-75.514879,35.284597,-188.5873,0.26,4.943,999,71.23,0.0454,1
11,19,753,-75.515973,35.284578,-286.0673,6.9141,999,0.0677,999,999,3
11,19,753,-75.515703,35.284537,-261.0673,3.7122,999,0.1876,999,999,2
11,19,754,-75.514863,35.284503,-185.2953,0.26,1.7433,999,74.522,0.0438,1
11,19,752,-75.515993,35.284489,-286.0673,6.9245,999,0.1111,999,999,3
11,19,752,-75.515709,35.284446,-259.8173,3.665,999,0.3272,999,999,2
11,19,753,-75.51489,35.284415,-185.9717,0.26,1.7954,999,75.0956,0.046,1
11,19,751,-75.515985,35.284396,-283.5673,6.9159,999,0.1657,999,999,3
11,19,751,-75.515701,35.284354,-257.3173,3.5063,999,0.5769,999,999,2
11,19,752,-75.514892,35.284324,-184.3241,0.26,1.3291,999,75.4932,0.0451,1
11,19,750,-75.516005,35.284307,-283.5673,6.9401,999,0.1714,999,999,3
11,19,750,-75.515708,35.284263,-256.0673,3.4082,999,0.1653,999,999,2
11,19,751,-75.514915,35.284236,-184.631,0.26,0.9601,999,72.6863,0.0447,1
11,19,749,-75.516025,35.284219,-283.5673,6.8236,999,0.1713,999,999,3
11,19,749,-75.515727,35.284174,-256.0673,3.4202,999,0.1428,999,999,2
11,19,750,-75.514932,35.284147,-184.3812,0.26,1.8942,999,71.6861,0.0439,1
11,19,748,-75.516045,35.28413,-283.5673,6.6324,999,0.104,999,999,3
11,19,748,-75.515774,35.284089,-258.5673,3.6998,999,0.1924,999,999,2
11,19,749,-75.51495,35.284058,-184.2201,0.26,0.4124,999,71.8472,0.044,1
11,19,747,-75.516037,35.284037,-281.0673,6.4566,999,0.1251,999,999,3
11,19,747,-75.515794,35.284001,-258.5673,3.6299,999,0.1848,999,999,2
11,19,746,-75.516003,35.28394,-276.0673,6.4894,999,0.0859,999,999,3
11,19,746,-75.515814,35.283912,-258.5673,3.5555,999,0.1724,999,999,2
11,19,745,-75.515996,35.283848,-273.5673,6.5569,999,0.149,999,999,3
11,19,745,-75.515833,35.283823,-258.5673,3.5456,999,0.1699,999,999,2
11,19,746,-75.515022,35.283794,-185.4077,0.26,3.1077,999,73.1596,0.045,1
11,19,744,-75.515988,35.283755,-271.0673,6.8498,999,0.3131,999,999,3
11,19,744,-75.515826,35.283731,-256.0673,3.365,999,0.1808,999,999,2
11,19,745,-75.515086,35.283712,-189.5042,0.26,1.3606,999,69.0631,0.0476,1
11,19,743,-75.516008,35.283666,-271.0673,7.2259,999,0.2889,999,999,3
11,19,743,-75.515846,35.283642,-256.0673,3.5937,999,0.2487,999,999,2
11,19,744,-75.515107,35.283623,-189.5595,0.26,3.0903,999,66.5077,0.0467,1
11,19,743,-75.515128,35.283535,-189.731,0.26,0.9471,999,66.3363,0.0503,1
11,19,741,-75.516048,35.283489,-271.0673,7.1218,999,0.2431,999,999,3
11,19,741,-75.515858,35.28346,-253.5673,3.4498,999,0.1584,999,999,2
11,19,742,-75.515148,35.283446,-189.722,0.26,0.4745,999,999,999,1
11,19,740,-75.516094,35.283404,-273.5673,6.8036,999,0.2146,999,999,3
11,19,740,-75.515905,35.283376,-256.0673,3.7324,999,0.157,999,999,2
11,19,741,-75.515166,35.283357,-189.6061,0.26,0.8564,999,63.9612,0.0499,1
11,19,739,-75.516087,35.283311,-271.0673,6.5494,999,0.2126,999,999,3
11,19,739,-75.515925,35.283287,-256.0673,3.7073,999,0.1434,999,999,2
11,19,740,-75.515187,35.283268,-189.7046,0.26,2.0864,999,66.3627,0.0523,1
11,19,738,-75.51608,35.283219,-268.5673,6.618,999,0.2749,999,999,3
11,19,738,-75.515945,35.283198,-256.0673,3.7317,999,0.168,999,999,2
11,19,739,-75.515174,35.283175,-186.6333,0.26,3.6077,999,69.434,0.0496,1
11,19,737,-75.516099,35.28313,-268.5673,6.7406,999,0.2106,999,999,3
11,19,737,-75.515964,35.28311,-256.0673,3.7403,999,0.1834,999,999,2
11,19,738,-75.515203,35.283088,-187.5583,0.26,3.7725,999,68.509,0.0507,1
11,19,736,-75.516119,35.283041,-268.5673,6.7338,999,0.177,999,999,3
11,19,736,-75.515984,35.283021,-256.0673,3.7392,999,0.1722,999,999,2
11,19,737,-75.515191,35.282994,-184.6066,0.26,2.885,999,71.4607,0.0487,1
11,19,735,-75.516166,35.282957,-271.0673,6.879,999,0.1812,999,999,3
11,19,735,-75.516004,35.282932,-256.0673,3.8436,999,0.2162,999,999,2
11,19,736,-75.515172,35.282899,-180.9796,0.26,2.6834,999,75.0876,0.0463,1
11,19,734,-75.516186,35.282868,-271.0673,7.0632,999,0.1371,999,999,3
11,19,734,-75.515996,35.28284,-253.5673,3.6285,999,0.1982,999,999,2
11,19,735,-75.515162,35.282806,-178.2242,0.26,1.8073,999,77.843,0.046,1
11,19,733,-75.516205,35.282779,-271.0673,7.074,999,0.1657,999,999,3
11,19,733,-75.516016,35.282751,-253.5673,3.6333,999,0.1955,999,999,2
11,19,734,-75.515171,35.282716,-177.2959,0.26,1.3811,999,76.2714,0.0442,1
11,19,732,-75.516225,35.28269,-271.0673,7.0167,999,0.2196,999,999,3
11,19,732,-75.516036,35.282662,-253.5673,3.5776,999,0.1577,999,999,2
11,19,733,-75.515186,35.282627,-176.8689,0.26,0.3187,999,76.6984,0.044,1
11,19,731,-75.516245,35.282602,-271.0673,6.8662,999,0.293,999,999,3
11,19,731,-75.516056,35.282573,-253.5673,3.6107,999,0.1607,999,999,2
11,19,732,-75.515196,35.282536,-175.9164,0.26,0.455,999,77.6509,0.0427,1
11,19,730,-75.516292,35.282517,-273.5673,6.8049,999,0.2445,999,999,3
11,19,730,-75.516075,35.282485,-253.5673,3.6549,999,0.1361,999,999,2
11,19,731,-75.515207,35.282446,-175.1234,0.26,1.5423,999,78.4439,0.0427,1
11,19,729,-75.516311,35.282428,-273.5673,6.7172,999,0.264,999,999,3
11,19,729,-75.516095,35.282396,-253.5673,3.7264,999,0.1786,999,999,2
11,19,730,-75.515225,35.282357,-174.9143,0.26,1.2857,999,78.653,0.0432,1
11,19,728,-75.516277,35.282332,-268.5673,6.604,999,0.239,999,999,3
11,19,728,-75.516115,35.282307,-253.5673,3.7869,999,0.179,999,999,2
11,19,729,-75.515243,35.282269,-174.8162,0.26,0.9784,999,78.7511,0.044,1
11,19,727,-75.516297,35.282243,-268.5673,6.725,999,0.19,999,999,3
11,19,727,-75.516135,35.282219,-253.5673,3.7613,999,0.149,999,999,2
11,19,728,-75.515262,35.28218,-174.7218,0.26,0.8155,999,78.8455,0.0447,1
11,19,726,-75.516317,35.282154,-268.5673,6.6309,999,0.1987,999,999,3
11,19,726,-75.516154,35.28213,-253.5673,3.7388,999,0.1325,999,999,2
11,19,727,-75.515282,35.282091,-174.704,0.26,0.7257,999,78.8633,0.0444,1
11,19,725,-75.516336,35.282066,-268.5673,6.4497,999,0.1884,999,999,3
11,19,725,-75.516174,35.282041,-253.5673,3.7163,999,0.1249,999,999,2
11,19,726,-75.515304,35.282003,-175.0004,0.26,0.3259,999,78.5669,0.0443,1
11,19,724,-75.516356,35.281977,-268.5673,6.4293,999,0.168,999,999,3
11,19,724,-75.516194,35.281953,-253.5673,3.7126,999,0.1247,999,999,2
11,19,725,-75.515326,35.281914,-175.1347,0.26,0.5632,999,78.4326,0.0441,1
11,19,723,-75.516376,35.281888,-268.5673,6.5356,999,0.1727,999,999,3
11,19,723,-75.516214,35.281864,-253.5673,3.7545,999,0.1476,999,999,2
11,19,724,-75.515342,35.281825,-174.8605,0.26,1.7204,999,78.7068,0.0439,1
11,19,722,-75.516396,35.281799,-268.5673,6.6258,999,0.1855,999,999,3
11,19,722,-75.516247,35.281777,-254.8173,3.9503,999,0.4017,999,999,2
11,19,723,-75.51534,35.281733,-172.8252,0.26,1.3793,999,80.7421,0.0433,1
11,19,721,-75.516551,35.281731,-281.0673,6.7386,999,0.1034,999,999,3
11,19,721,-75.516253,35.281686,-253.5673,3.8347,999,0.1491,999,999,2
11,19,722,-75.515354,35.281644,-172.3124,0.26,0.5401,999,82.5049,0.0447,1
11,19,720,-75.516543,35.281638,-278.5673,6.9709,999,0.1942,999,999,3
11,19,720,-75.516246,35.281594,-251.0673,3.6988,999,0.133,999,999,2
11,19,721,-75.51538,35.281556,-172.887,0.26,0.5415,999,80.6803,0.0443,1
11,19,719,-75.516563,35.281549,-278.5673,7.1697,999,0.1386,999,999,3
11,19,719,-75.516293,35.281509,-253.5673,3.9992,999,0.193,999,999,2
11,19,720,-75.515402,35.281467,-173.0297,0.26,0.5106,999,78.0376,0.0441,1
11,19,718,-75.51661,35.281465,-281.0673,7.1791,999,0.1066,999,999,3
11,19,718,-75.516326,35.281422,-254.8173,4.0812,999,0.4385,999,999,2
11,19,719,-75.515417,35.281378,-172.6564,0.26,0.6144,999,80.9109,0.0462,1
11,19,717,-75.51663,35.281376,-281.0673,7.1455,999,0.148,999,999,3
11,19,717,-75.516332,35.281332,-253.5673,3.8354,999,0.1253,999,999,2
11,19,718,-75.515433,35.281289,-172.259,0.26,0.5097,999,82.5583,0.0463,1
11,19,716,-75.516649,35.281287,-281.0673,7.1716,999,0.1822,999,999,3
11,19,716,-75.516379,35.281247,-256.0673,3.9039,999,0.1752,999,999,2
11,19,715,-75.516669,35.281199,-281.0673,7.225,999,0.2247,999,999,3
11,19,717,-75.515448,35.281199,-171.8523,0.26,0.6364,999,81.715,0.0438,1
11,19,715,-75.516399,35.281158,-256.0673,3.7794,999,0.1145,999,999,2
11,19,714,-75.516689,35.28111,-281.0673,7.3739,999,0.3159,999,999,3
11,19,716,-75.515427,35.281104,-168.0458,0.26,0.8374,999,88.0215,0.0414,1
11,19,714,-75.516418,35.28107,-256.0673,3.7422,999,0.1136,999,999,2
11,19,713,-75.516681,35.281017,-278.5673,7.6462,999,0.2023,999,999,3
11,19,715,-75.51545,35.281016,-168.3488,0.26,0.7548,999,87.7185,0.0401,1
11,19,713,-75.516438,35.280981,-256.0673,3.7575,999,0.135,999,999,2
11,19,712,-75.516701,35.280929,-278.5673,7.9191,999,0.1942,999,999,3
11,19,714,-75.515471,35.280928,-168.4975,0.26,0.4144,999,87.5698,0.0398,1
11,19,712,-75.516458,35.280892,-256.0673,3.841,999,0.1479,999,999,2
11,19,711,-75.516721,35.28084,-278.5673,8.1102,999,0.2078,999,999,3
11,19,713,-75.515487,35.280839,-168.1475,0.26,1.1037,999,87.9198,0.0398,1
11,19,711,-75.51645,35.280799,-253.5673,3.7721,999,0.1544,999,999,2
11,19,712,-75.515539,35.280755,-171.169,0.26,1.4038,999,84.8983,0.0422,1
11,19,710,-75.516741,35.280751,-278.5673,8.1797,999,0.3009,999,999,3
11,19,710,-75.51647,35.280711,-253.5673,3.985,999,0.2237,999,999,2
11,19,711,-75.515554,35.280665,-170.6706,0.26,2.0711,999,82.8967,0.0424,1
11,19,709,-75.51676,35.280662,-278.5673,8.2583,999,0.3045,999,999,3
11,19,709,-75.516463,35.280618,-251.0673,3.8375,999,0.1436,999,999,2
11,19,710,-75.515618,35.280583,-174.7769,0.26,0.9322,999,78.7904,0.0473,1
11,19,708,-75.51678,35.280574,-278.5673,8.0933,999,0.3168,999,999,3
11,19,708,-75.516456,35.280525,-248.5673,3.6637,999,0.1242,999,999,2
11,19,709,-75.515638,35.280494,-174.7787,0.26,0.8216,999,76.2886,0.0469,1
11,19,707,-75.516773,35.280481,-276.0673,8.2455,999,0.402,999,999,3
11,19,707,-75.516475,35.280436,-248.5673,3.8237,999,0.2115,999,999,2
11,19,708,-75.515697,35.280412,-178.4434,0.26,0.7093,999,70.1238,0.0485,1
11,19,706,-75.516793,35.280392,-276.0673,8.6667,999,0.3451,999,999,3
11,19,706,-75.516468,35.280344,-246.0673,3.7656,999,0.2005,999,999,2
11,19,707,-75.51572,35.280323,-178.7212,0.26,0.4988,999,69.8461,0.051,1
11,19,705,-75.516812,35.280304,-276.0673,8.58,999,0.3656,999,999,3
11,19,705,-75.516488,35.280255,-246.0673,3.9942,999,0.2706,999,999,2
11,19,706,-75.515704,35.280229,-175.484,0.26,2.6119,999,70.5832,0.0497,1
11,19,704,-75.516805,35.280211,-273.5673,7.9334,999,0.5761,999,999,3
11,19,704,-75.51648,35.280162,-243.5673,3.7329,999,0.187,999,999,2
11,19,705,-75.515724,35.280141,-175.4214,0.26,2.6971,999,70.6459,0.0529,1
11,19,703,-75.516879,35.28013,-278.5673,7.3257,999,0.1717,999,999,3
11,19,703,-75.5165,35.280074,-243.5673,3.8031,999,0.1888,999,999,2
11,19,704,-75.515708,35.280047,-172.1987,0.26,2.45,999,71.3686,0.0487,1
11,19,702,-75.516899,35.280042,-278.5673,7.2678,999,0.1444,999,999,3
11,19,702,-75.51652,35.279985,-243.5673,3.8666,999,0.1975,999,999,2
11,19,701,-75.516918,35.279953,-278.5673,7.2731,999,0.1281,999,999,3
11,19,703,-75.515696,35.279953,-169.2636,0.26,2.4002,999,74.3037,0.0477,1
11,19,701,-75.51654,35.279896,-243.5673,3.8879,999,0.2051,999,999,2
11,19,700,-75.516911,35.27986,-276.0673,7.2132,999,0.0708,999,999,3
11,19,702,-75.515684,35.27986,-166.2446,0.26,2.8081,999,77.3226,0.0466,1
11,19,700,-75.516559,35.279807,-243.5673,3.9267,999,0.2378,999,999,2
11,19,699,-75.516931,35.279771,-276.0673,7.2701,999,0.0844,999,999,3
11,19,701,-75.515674,35.279767,-163.5253,0.26,2.0785,999,80.042,0.0453,1
11,19,699,-75.516579,35.279719,-243.5673,3.9526,999,0.2245,999,999,2
11,19,698,-75.51695,35.279683,-276.0673,7.3883,999,0.1221,999,999,3
11,19,698,-75.516599,35.27963,-243.5673,3.8751,999,0.1812,999,999,2
11,19,697,-75.51697,35.279594,-276.0673,7.4971,999,0.1064,999,999,3
11,19,697,-75.516646,35.279545,-246.0673,4.0529,999,0.2289,999,999,2
11,19,696,-75.51699,35.279505,-276.0673,7.5081,999,0.0867,999,999,3
11,19,696,-75.516665,35.279457,-246.0673,3.9817,999,0.1963,999,999,2
11,19,695,-75.516983,35.279413,-273.5673,7.419,999,0.1518,999,999,3
11,19,697,-75.515732,35.279409,-161.591,0.26,6.3478,999,84.4763,0.0449,1
11,19,695,-75.516672,35.279366,-244.8173,3.99,999,0.2052,999,999,2
11,19,696,-75.515824,35.279331,-168.2965,0.26,6.0255,999,77.7708,0.0479,1
11,19,694,-75.516948,35.279316,-268.5673,7.3086,999,0.105,999,999,3
11,19,694,-75.516678,35.279275,-243.5673,3.9816,999,0.2406,999,999,2
11,19,695,-75.515879,35.279247,-171.5142,0.26,2.7846,999,73.3031,0.0509,1
11,19,693,-75.516941,35.279223,-266.0673,7.3584,999,0.0845,999,999,3
11,19,693,-75.516698,35.279187,-243.5673,4.1055,999,0.2396,999,999,2
11,19,694,-75.51593,35.279163,-174.3991,0.26,1.9551,999,69.1681,0.0538,1
